15500,3.1640
15550,3.1518
15600,3.0961
15650,3.1125
15700,3.0981
15750,3.1371
15800,3.1305
15850,2.9841
15900,3.1456
15950,3.0984
16000,3.1156
16050,3.1629
16100,3.1264
16150,3.0904
16200,3.0757
16250,2.9970
16300,3.1563
16350,3.1531
16400,3.1612
16450,3.1727
16500,3.1573
16550,3.0900
16600,3.0876
16650,3.1519
16700,3.1079
16750,3.0936
16800,3.0441
16850,3.0863
16900,3.1279
16950,3.0857
17000,3.0403
17050,3.1217
17100,3.1230
17150,3.1560
17200,3.1347
17250,3.1008
17300,3.0730
17350,3.0756
17400,3.1084
17450,3.2406
17500,3.1426
17550,3.0076
17600,3.0164
17650,3.1704
17700,3.1590
17750,3.0713
17800,3.1246
17850,3.0794
17900,3.0642
17950,3.1225
18000,3.1443
18050,3.1036
18100,3.1095
18150,3.0646
18200,3.1331
18250,2.9695
18300,3.0716
18350,3.1310
18400,3.0321
18450,3.1054
18500,3.1571
18550,3.1426
18600,3.0956
18650,3.2035
18700,3.0325
18750,3.1240
18800,3.1318
18850,3.0956
18900,3.1656
18950,2.9542
19000,3.1406
19050,3.1251
19050,3.0412
19100,3.0178
19150,3.1616
19200,3.1207
19250,3.1748
19300,3.0368
19350,3.1183
19400,3.1490
19450,3.1544
19500,3.1115
19550,3.1424
19600,3.1047
19650,2.9504
19700,3.0858
19750,3.0927
19800,3.0235
19850,3.1263
19900,3.0952
19950,3.0905
20000,3.1302
20050,3.1434
20100,3.0806
20150,3.1329
20200,3.1112
20250,3.0611
20300,3.0104
20350,3.1151
20400,3.1445
20450,3.0829
20500,3.1150
20550,3.1780
20600,2.9741
20650,3.0263
20700,3.1224
20750,3.1124
20800,3.0132
20850,3.0938
20900,3.0300
20950,3.0246
21000,3.0567
21050,3.1528
21100,3.0425
21150,3.1891
21200,3.0814
21250,3.1157
21300,3.0945
21350,3.0461
21400,3.1656
21450,3.0293
21500,3.1257
21550,3.0563
21600,3.0084
21650,3.1382
21700,3.0036
21750,3.0834
21800,3.1226
21850,3.0676
21900,3.1344
21950,3.0132
22000,2.9962
22050,3.0970
22100,3.0110
22150,3.0207
22200,3.1288
22250,3.0654
22300,3.0694
22350,3.1118
22400,3.1086
22450,3.0897
22500,3.0553
22550,2.9766
22600,2.9990
22650,3.1078
22700,3.0613
22750,3.1703
22800,3.0937
22850,3.0117
22900,3.1090
22950,3.1262
23000,3.0013
23050,3.0275
23100,3.0353
23150,3.0190
23200,3.2099
23250,3.0263
23300,3.0436
23350,3.1332
23400,3.0589
23450,3.0917
23500,3.1253
23550,3.1040
23600,3.0866
23650,3.1233
23700,3.1228
23750,2.9500
23800,3.0173
23850,2.9550
23900,3.1510
23950,3.0649
24000,3.0793
24050,3.0614
24100,3.2058
24150,3.0089
24200,3.0540
24250,3.0204
24300,3.1972
24350,3.0569
24400,3.0873
24450,3.0827
24500,3.0095
24550,2.9836
24600,3.1263
24650,2.9823
24700,3.1156
24750,3.0748
24800,3.0745
24850,3.0377
24900,3.0775
24950,3.1452
25000,3.1147
25050,3.0576
25100,2.9626
25150,3.1403
25200,3.1062
25250,3.1105
25300,3.1803
25350,3.1557
25400,3.0908
25450,3.0341
25500,3.1979
25550,3.0979
25600,3.1081
25650,3.1066
25700,3.0399
25750,3.0611
25800,3.1296
25850,3.0171
25900,3.1786
25950,3.1633
26000,3.0812
26050,3.0040
26100,3.1000
26150,3.1228
26200,3.1944
26250,3.0876
26300,3.0463
26350,2.9527
26400,3.0931
26450,3.0277
26500,3.1100
26550,3.1163
26600,3.0883
26650,3.0624
26700,3.0887
26750,3.0791
26800,3.2178
26850,3.0716
26900,3.1110
26950,3.1088
27000,3.0365
27050,2.9156
27100,3.1599
27150,3.1586
27200,2.9645
27250,3.0345
27300,3.0556
27350,3.0022
27400,3.0663
27450,3.1564
27500,3.0107
27550,3.0094
27600,2.9352
27650,3.0937
27700,3.0321
27750,2.9555
27800,3.0368
27850,3.0723
27900,3.0725
27950,3.0500
28000,3.1279
28050,3.0707
28100,3.0095
28150,3.1459
28200,3.0712
28250,2.9770
28300,3.0470
28350,3.3002
28400,3.1473
28450,3.0525
28500,3.1386
28550,3.0838
28600,3.0274
28650,2.9787
28700,3.0946
28750,3.0349
28800,2.9786
28850,3.1918
28900,3.0862
28950,3.1144
29000,3.0019
29050,3.1144
29100,3.1508
29150,3.0283
29200,3.1074
29250,2.9940
29300,3.0996
29350,3.1562
29400,3.0962
29450,3.0101
29500,3.0223
29550,3.1440
29600,3.0604
29650,3.1027
29700,3.1861
29750,3.0965
29800,3.0417
29850,3.0497
29900,3.0393
29950,3.1336
30000,3.0259
30050,3.1458
30100,3.0837
30150,3.0525
30200,2.9615
30250,3.1350
30300,3.0896
30350,3.3086
30400,3.1024
30450,3.0178
30500,3.2083
30550,3.1375
30600,2.9984
30650,3.1886
30700,3.0913
30750,2.9945
30800,3.0778
30850,3.0825
30900,3.1434
30950,3.0027
31000,2.9843
31050,2.9272
31100,3.1364
31150,2.9721
31200,3.0222
31250,3.0349
31300,3.0429
31350,3.0954
31400,3.1095
31450,3.0073
31500,3.0892
31550,3.0582
31600,2.9482
31650,2.9885
31700,3.1043
31750,2.9902
31800,3.0760
31850,3.1963
31900,2.9064
31950,3.1367
32000,3.1035
32050,2.9967
32100,3.0783
32150,3.0482
32200,3.0306
32250,3.0501
32300,3.1440
32350,3.0359
32400,3.0974
32450,3.1068
32500,3.0666
32550,3.2174
32600,3.1458
32650,3.1798
32700,3.0860
32750,3.0441
32800,3.0790
32850,2.9362
32900,3.1267
32950,3.1317
33000,3.1426
33050,3.0405
33100,3.0678
33150,3.0563
33200,3.0222
33250,3.0994
33300,3.1010
33350,3.0812
33400,3.0567
33450,3.0648
33500,3.1270
33550,3.0978
33600,3.1004
33650,2.9883
33700,3.0981
33750,3.0295
33800,3.0916
33850,3.1210
33900,3.1320
33950,3.0569
34000,3.1444
34050,3.1330
34100,2.9894
34150,3.0559
34200,3.0701
34250,3.0205
34300,3.1452
34350,2.9848
34400,3.0922
34450,3.0854
34500,2.9762
34550,3.0905
34600,3.1253
34650,3.1135
34700,3.0508
34750,3.0999
34800,2.9861
34850,3.0471
34900,3.1197
34950,3.1062
35000,3.0783
35050,3.0614
35100,3.0532
35150,3.1624
35200,3.0329
35250,3.1881
35300,3.1907
35350,3.0128
35400,3.0705
35450,3.0825
35500,3.0451
35550,3.0080
35600,3.0998
35650,3.0370
35700,3.1041
35750,3.1247
35800,3.0099
35850,2.9616
35900,3.1003
35950,3.0191
36000,3.1109
36050,2.9500
36100,3.1184
36150,3.2576
36200,3.1521
36250,3.0829
36300,3.0347
36350,3.1144
36400,3.1968
36450,3.0243
36500,3.0403
36550,3.0231
36600,3.1121
36650,3.0782
36700,2.9951
36750,3.0105
36800,2.9824
36850,3.0951
36900,3.1369
36950,3.2030
37000,2.9754
37050,3.2036
37100,3.0594
37150,3.0975
37200,3.1024
37250,3.0611
37300,3.0011
37350,3.2038
37400,3.0342
37450,3.1165
37500,3.0451
37550,3.1007
37600,2.9342
37650,3.0870
37700,3.0091
37750,3.1541
37800,3.1519
37850,2.9918
37900,3.1247
37950,3.0313
38000,3.0967
38050,3.1121
